"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"1","USGS","15348000",1975-10-01,1976,1500,"A"
"2","USGS","15348000",1975-10-02,1976,1500,"A"
"3","USGS","15348000",1975-10-03,1976,1400,"A"
"4","USGS","15348000",1975-10-04,1976,1300,"A"
"5","USGS","15348000",1975-10-05,1976,1200,"A"
"6","USGS","15348000",1975-10-06,1976,1200,"A"
"7","USGS","15348000",1975-10-07,1976,1100,"A"
"8","USGS","15348000",1975-10-08,1976,1000,"A"
"9","USGS","15348000",1975-10-09,1976,1000,"A"
"10","USGS","15348000",1975-10-10,1976,900,"A"
"11","USGS","15348000",1975-10-11,1976,800,"A"
"12","USGS","15348000",1975-10-12,1976,760,"A"
"13","USGS","15348000",1975-10-13,1976,700,"A"
"14","USGS","15348000",1975-10-14,1976,640,"A"
"15","USGS","15348000",1975-10-15,1976,560,"A"
"16","USGS","15348000",1975-10-16,1976,500,"A"
"17","USGS","15348000",1975-10-17,1976,400,"A"
"18","USGS","15348000",1975-10-18,1976,350,"A"
"19","USGS","15348000",1975-10-19,1976,300,"A"
"20","USGS","15348000",1975-10-20,1976,230,"A"
"21","USGS","15348000",1975-10-21,1976,200,"A"
"22","USGS","15348000",1975-10-22,1976,150,"A"
"23","USGS","15348000",1975-10-23,1976,120,"A"
"24","USGS","15348000",1975-10-24,1976,100,"A"
"25","USGS","15348000",1975-10-25,1976,80,"A"
"26","USGS","15348000",1975-10-26,1976,60,"A"
"27","USGS","15348000",1975-10-27,1976,50,"A"
"28","USGS","15348000",1975-10-28,1976,40,"A"
"29","USGS","15348000",1975-10-29,1976,30,"A"
"30","USGS","15348000",1975-10-30,1976,25,"A"
"31","USGS","15348000",1975-10-31,1976,20,"A"
"32","USGS","15348000",1975-11-01,1976,16,"A"
"33","USGS","15348000",1975-11-02,1976,13,"A"
"34","USGS","15348000",1975-11-03,1976,10,"A"
"35","USGS","15348000",1975-11-04,1976,9,"A"
"36","USGS","15348000",1975-11-05,1976,8,"A"
"37","USGS","15348000",1975-11-06,1976,7,"A"
"38","USGS","15348000",1975-11-07,1976,6,"A"
"39","USGS","15348000",1975-11-08,1976,5,"A"
"40","USGS","15348000",1975-11-09,1976,4,"A"
"41","USGS","15348000",1975-11-10,1976,4,"A"
"42","USGS","15348000",1975-11-11,1976,3,"A"
"43","USGS","15348000",1975-11-12,1976,3,"A"
"44","USGS","15348000",1975-11-13,1976,3,"A"
"45","USGS","15348000",1975-11-14,1976,3,"A"
"46","USGS","15348000",1975-11-15,1976,2,"A"
"47","USGS","15348000",1975-11-16,1976,2,"A"
"48","USGS","15348000",1975-11-17,1976,2,"A"
"49","USGS","15348000",1975-11-18,1976,2,"A"
"50","USGS","15348000",1975-11-19,1976,2,"A"
"51","USGS","15348000",1975-11-20,1976,2,"A"
"52","USGS","15348000",1975-11-21,1976,2,"A"
"53","USGS","15348000",1975-11-22,1976,2,"A"
"54","USGS","15348000",1975-11-23,1976,2,"A"
"55","USGS","15348000",1975-11-24,1976,1,"A"
"56","USGS","15348000",1975-11-25,1976,1,"A"
"57","USGS","15348000",1975-11-26,1976,1,"A"
"58","USGS","15348000",1975-11-27,1976,1,"A"
"59","USGS","15348000",1975-11-28,1976,1,"A"
"60","USGS","15348000",1975-11-29,1976,1,"A"
"61","USGS","15348000",1975-11-30,1976,1,"A"
"62","USGS","15348000",1975-12-01,1976,1,"A"
"63","USGS","15348000",1975-12-02,1976,1,"A"
"64","USGS","15348000",1975-12-03,1976,1,"A"
"65","USGS","15348000",1975-12-04,1976,1,"A"
"66","USGS","15348000",1975-12-05,1976,1,"A"
"67","USGS","15348000",1975-12-06,1976,1,"A"
"68","USGS","15348000",1975-12-07,1976,1,"A"
"69","USGS","15348000",1975-12-08,1976,1,"A"
"70","USGS","15348000",1975-12-09,1976,1,"A"
"71","USGS","15348000",1975-12-10,1976,1,"A"
"72","USGS","15348000",1975-12-11,1976,0,"A"
"73","USGS","15348000",1975-12-12,1976,0,"A"
"74","USGS","15348000",1975-12-13,1976,0,"A"
"75","USGS","15348000",1975-12-14,1976,0,"A"
"76","USGS","15348000",1975-12-15,1976,0,"A"
"77","USGS","15348000",1975-12-16,1976,0,"A"
"78","USGS","15348000",1975-12-17,1976,0,"A"
